Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Starfall Invocation,BLB,Bloomburrow,34,foil,rare,1,95904,2aea38e6-ec58-4091-b27c-2761bdd12b13,1.05,false,false,near_mint,en,USD
Stormchaser's Talent,BLB,Bloomburrow,75,normal,rare,1,96092,a36e682d-b43d-4e08-bf5b-70d7e924dbe5,16.82,false,false,near_mint,en,USD
Elf Warrior,TFDN,Foundations Tokens,19,normal,common,1,101497,315c45f4-7bc9-45d5-bbf5-2533cf80af60,,false,false,near_mint,en,USD
Copy,TTDM,Tarkir: Dragonstorm Tokens,1,normal,common,1,104595,45364163-62b7-4641-b2c9-c2e46d61335c,,false,false,near_mint,en,USD
Monk,TTDM,Tarkir: Dragonstorm Tokens,3,normal,common,1,104688,633d2d10-def7-426f-8496-ed6b45684299,,false,false,near_mint,en,USD
Glimmer,TDSK,Duskmourn: House of Horror Tokens,4,normal,common,1,98968,475c7449-2c95-4873-94de-68a5e06cdfb8,,false,false,near_mint,en,USD
Samurai,TNEO,Kamigawa: Neon Dynasty Tokens,3,normal,common,1,67130,f68e5337-6e44-4f8f-a102-2f97b433beea,0.13,false,false,near_mint,en,USD
Goblin,TFDN,Foundations Tokens,18,normal,common,1,101544,70f8a1de-cd4c-4afa-bf03-0245d375d42e,,false,false,near_mint,en,USD
Goblin,TAFR,Adventures in the Forgotten Realms Tokens,12,normal,common,2,60627,1425e965-7eea-419c-a7ec-c8169fa9edbf,0.17,false,false,near_mint,en,USD
Dungeon of the Mad Mage,TAFR,Adventures in the Forgotten Realms Tokens,20,normal,common,2,60278,6f509dbe-6ec7-4438-ab36-e20be46c9922,0.17,false,false,near_mint,en,USD
Zombie,TFDN,Foundations Tokens,15,normal,common,1,101612,e29a360b-11fd-42ba-82ba-de8f7e136c20,,false,false,near_mint,en,USD
Skeleton,TAFR,Adventures in the Forgotten Realms Tokens,6,normal,common,1,60921,fa6fdb57-82f3-4695-b1fa-1f301ea4ef83,0.11,false,false,near_mint,en,USD
Lost Mine of Phandelver,TAFR,Adventures in the Forgotten Realms Tokens,21,normal,common,1,60246,59b11ff8-f118-4978-87dd-509dc0c8c932,0.11,false,false,near_mint,en,USD
Manifold Mouse,TBLB,Bloomburrow Tokens,18,normal,common,1,95886,f5067c54-0f31-40e6-9ead-5d0183c9f00a,0.59,false,false,near_mint,en,USD
Tender Wildguide,TBLB,Bloomburrow Tokens,24,normal,common,1,95804,88fb4e41-7ce4-45ca-b365-fcde289ffe8c,0.2,false,false,near_mint,en,USD
Treasure,TSNC,Streets of New Capenna Tokens,17,normal,common,1,68508,93116d98-2dad-4b80-a3af-9e36e34da6d4,,false,false,near_mint,en,USD
Treasure,TNEO,Kamigawa: Neon Dynasty Tokens,17,normal,common,1,67113,6911181d-573b-41eb-96a4-799c96e008fc,0.16,false,false,near_mint,en,USD
Bird,TDMU,Dominaria United Tokens,2,normal,common,1,71484,5f3034f6-145f-4e60-9e55-c4054fd8e70f,0.05,false,false,near_mint,en,USD
"Primo, the Indivisible",TDSK,Duskmourn: House of Horror Tokens,14,normal,common,1,99345,ca9de169-fb85-43cc-8527-9829d7cb5bc5,,false,false,near_mint,en,USD
Cragflame,TBLB,Bloomburrow Tokens,26,normal,common,1,91709,c76fa1c6-6000-47b2-9188-9c15b2c73f8f,0.67,false,false,near_mint,en,USD
Spirit,TLTR,Tales of Middle-earth Tokens,3,normal,common,1,83093,57b674ef-f541-4ee8-9727-1c5b3c0c8f4e,0.19,false,false,near_mint,en,USD
Spirit,TNEO,Kamigawa: Neon Dynasty Tokens,2,normal,common,1,67123,ca20548f-6324-4858-adbe-87303ff1ca52,0.09,false,false,near_mint,en,USD
Bird,TMID,Innistrad: Midnight Hunt Tokens,3,normal,common,1,63866,a0f7b2f0-16d3-4db0-a737-c7b8dcb9d5de,0.11,false,false,near_mint,en,USD
Spider,TMID,Innistrad: Midnight Hunt Tokens,11,normal,common,1,63783,41bee18a-46d6-4f60-9e19-5fc670a20a4d,0.38,false,false,near_mint,en,USD
Vampire,TMID,Innistrad: Midnight Hunt Tokens,14,normal,common,1,63734,0f8fe08d-b469-4471-8a7d-cf75850ba312,0.19,false,false,near_mint,en,USD
Elemental,TMID,Innistrad: Midnight Hunt Tokens,7,normal,common,1,63903,c4052aed-981b-41d0-85f0-20c2599811ba,0.13,false,false,near_mint,en,USD
Elemental,TDMU,Dominaria United Tokens,11,normal,common,2,71755,c6b2ff6f-d55a-4fa2-86be-e2e012267de4,0.16,false,false,near_mint,en,USD
Human,TMID,Innistrad: Midnight Hunt Tokens,1,normal,common,1,63891,b7667345-e11b-4cad-ac4c-84eb1c5656c5,0.25,false,false,near_mint,en,USD
Ninja,TNEO,Kamigawa: Neon Dynasty Tokens,4,normal,common,1,67106,14eb629e-f09f-4deb-b434-7615a3010a4d,4.11,false,false,near_mint,en,USD
Soldier,TDMU,Dominaria United Tokens,4,normal,common,1,71599,8c4b0257-2ca5-4015-9d63-d7cf6e87ab9d,0.1,false,false,near_mint,en,USD
Soldier,TBRO,The Brothers' War Tokens,8,normal,common,1,75993,37da5b54-ec55-46e3-9f0b-565cbbe1ac7a,0.21,false,false,near_mint,en,USD
Phyrexian Mite,TONE,Phyrexia: All Will Be One Tokens,11,normal,common,2,79057,96ec91a9-659a-455f-98e0-cd30b6c6c2a4,0.1,false,false,near_mint,en,USD
Phyrexian Mite,TONE,Phyrexia: All Will Be One Tokens,12,normal,common,1,79059,a0b4b9cc-b0a4-4383-881b-e843e5d8a8c1,0.15,false,false,near_mint,en,USD
Human Soldier,TLTR,Tales of Middle-earth Tokens,2,normal,common,1,83655,f6df0025-8f6a-43e1-8f07-36f18da3a485,0.16,false,false,near_mint,en,USD
Thundertrap Trainer,TBLB,Bloomburrow Tokens,9,normal,common,1,96357,80bcbe35-7764-4c75-b954-cbba11372dec,1.48,false,false,near_mint,en,USD
Rust-Shield Rampager,TBLB,Bloomburrow Tokens,22,normal,common,1,96500,e2dd6325-e3d8-4816-ac52-8838c12b4922,0.11,false,false,near_mint,en,USD
Squirrel,TBLB,Bloomburrow Tokens,23,normal,common,1,96298,5a6ec62e-0e9b-4312-bfe8-cc85d76fd9e0,0.28,false,false,near_mint,en,USD
Bat,TBLB,Bloomburrow Tokens,10,normal,common,1,96170,100c0127-49dd-4a78-9c88-1881e7923674,0.12,false,false,near_mint,en,USD
Phyrexian Horror,TONE,Phyrexia: All Will Be One Tokens,4,normal,common,1,79064,da13c90f-9ed2-4262-88e2-17daa294537b,0.35,false,false,near_mint,en,USD
Phyrexian Horror,TONE,Phyrexia: All Will Be One Tokens,7,normal,common,1,79033,1f5fc2cb-a172-418a-a0f3-1a63a5f1aa2c,0.5,false,false,near_mint,en,USD
Ballistic Boulder,TLTR,Tales of Middle-earth Tokens,8,normal,common,1,83438,b9d70342-9d3c-44cb-9026-db5e5941b9fc,0.08,false,false,near_mint,en,USD
Gnome,TLCI,The Lost Caverns of Ixalan Tokens,16,normal,common,1,88580,6def709a-53b3-4520-9544-74ab6472d256,0.3,false,false,near_mint,en,USD
Orc Army,TLTR,Tales of Middle-earth Tokens,5,normal,common,1,82965,2f8b43e8-dd89-452e-b572-8559e19fdea2,0.11,false,false,near_mint,en,USD
Orc Army,TLTR,Tales of Middle-earth Tokens,6,normal,common,2,83558,db598f33-2ff9-4e0b-a067-05fecc03435f,0.09,false,false,near_mint,en,USD
Goblin,TTDM,Tarkir: Dragonstorm Tokens,12,normal,common,1,105012,e265ca24-96c0-4654-a8f3-bbffe288970a,,false,false,near_mint,en,USD
Kin-Tree Nurturer,TDM,Tarkir: Dragonstorm,83,normal,common,1,105124,2177ef64-28bf-4acf-b1f1-c1408f03c411,0.01,false,false,near_mint,en,USD
Sarkhan's Resolve,TDM,Tarkir: Dragonstorm,158,normal,common,1,104952,cae56fef-b661-4bc5-b9a1-3871ae06e491,0.02,false,false,near_mint,en,USD
Ringing Strike Mastery,TDM,Tarkir: Dragonstorm,53,normal,common,1,104399,ff4fc7ec-05f5-479a-8fbb-31e12a67b57e,0.02,false,false,near_mint,en,USD
Poised Practitioner,TDM,Tarkir: Dragonstorm,18,normal,common,1,105160,bb25366d-a647-4c5e-bcc7-7e54659aacbd,0.03,false,false,near_mint,en,USD
Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,normal,common,1,104257,27f31f9c-7149-4608-9b18-b3530a2efd4a,0.01,false,false,near_mint,en,USD
Rakshasa's Bargain,TDM,Tarkir: Dragonstorm,214,normal,uncommon,1,104299,5c409f4f-3b2c-4c33-b850-55b2a46f51ca,0.3,false,false,near_mint,en,USD
Purging Stormbrood // Absorb Essence,TDM,Tarkir: Dragonstorm,213,normal,uncommon,1,104271,3988dc76-072c-4f43-849d-2e73c6f6ff58,0.07,false,false,near_mint,en,USD
Jeskai Revelation,TDM,Tarkir: Dragonstorm,196,normal,mythic,1,104565,3cac0ad3-5107-4ed6-a688-d44bbd65e407,0.58,false,false,near_mint,en,USD
Krotiq Nestguard,TDM,Tarkir: Dragonstorm,148,foil,common,1,104862,a5d0a9fb-1068-478d-a78c-6fd77cc313f0,0.04,false,false,near_mint,en,USD
Bushy Bodyguard,TBLB,Bloomburrow Tokens,20,normal,common,1,96451,c247d48f-d1e9-4b28-b372-bf4eea67cb8c,0.12,false,false,near_mint,en,USD
Dazzling Denial,BLB,Bloomburrow,45,normal,common,1,96369,8739f1ac-2e57-4b52-a7ff-cc8df5936aad,0.07,false,false,near_mint,en,USD
Feather of Flight,BLB,Bloomburrow,13,normal,uncommon,1,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.19,false,false,near_mint,en,USD
Shoreline Looter,BLB,Bloomburrow,70,normal,uncommon,1,95837,d5bf8cf0-419a-4dc9-9342-aad55c1af05a,0.22,false,false,near_mint,en,USD
Stormcatch Mentor,BLB,Bloomburrow,234,normal,uncommon,1,95813,99754055-6d67-4fde-aff3-41f6af6ea764,0.28,false,false,near_mint,en,USD
Valley Flamecaller,BLB,Bloomburrow,158,normal,rare,1,96091,a0812db4-b7d1-4cf7-aaa5-9c0e784079a1,0.17,false,false,near_mint,en,USD
Swamp,BLB,Bloomburrow,272,normal,common,1,95736,0223cf7f-4c6e-487f-babb-a740a15e1f0c,0.2,false,false,near_mint,en,USD
Clifftop Lookout,BLB,Bloomburrow,168,foil,uncommon,1,95931,662d3bcc-65f3-4c69-8ea1-446870a1193d,0.28,false,false,near_mint,en,USD
