Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,mana_cost,type_line,oracle_text,power,toughness,cmc,colors,color_identity,rarity,loyalty,set_name,collector_number,image_uris
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,426,foil,common,1,83667,fa65958a-f601-472e-a9b6-42650b97fa44,0.21,False,False,near_mint,en,USD,{5}{R},Creature — Elephant,"Trample
Whenever this creature attacks, another target creature you control gets +2/+0 and gains trample until end of turn.
Mountaincycling {1} ({1}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",6,4,6.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,426,"https://cards.scryfall.io/normal/front/f/a/fa65958a-f601-472e-a9b6-42650b97fa44.jpg?1686972395,https://cards.scryfall.io/small/front/f/a/fa65958a-f601-472e-a9b6-42650b97fa44.jpg?1686972395"
"Fear, Fire, Foes!",LTR,The Lord of the Rings: Tales of Middle-earth,125,normal,uncommon,2,82995,37be98a4-0cba-46b4-be93-a9805fe77160,0.09,False,False,near_mint,en,USD,{X}{R},Sorcery,"Damage can't be prevented this turn. Fear, Fire, Foes! deals X damage to target creature and 1 damage to each other creature with the same controller.",,,1.0,R,R,uncommon,,The Lord of the Rings: Tales of Middle-earth,125,"https://cards.scryfall.io/normal/front/3/7/37be98a4-0cba-46b4-be93-a9805fe77160.jpg?1686968914,https://cards.scryfall.io/small/front/3/7/37be98a4-0cba-46b4-be93-a9805fe77160.jpg?1686968914"
Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,normal,uncommon,2,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.06,False,False,near_mint,en,USD,{B},Instant,"Target creature gets -2/-2 until end of turn.
{3}{B}, Exile this card from your graveyard: The Ring tempts you. Activate only as a sorcery.",,,1.0,B,B,uncommon,,The Lord of the Rings: Tales of Middle-earth,85,"https://cards.scryfall.io/normal/front/1/b/1b1e790e-ff82-4888-8aee-9986c646241a.jpg?1686968460,https://cards.scryfall.io/small/front/1/b/1b1e790e-ff82-4888-8aee-9986c646241a.jpg?1686968460"
Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,normal,common,2,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.05,False,False,near_mint,en,USD,{B},Creature — Nightmare Elf,"When this creature enters, scry 1.
{2}{B}: Return this card from your graveyard to the battlefield tapped. Activate only if you control a legendary creature.",1,1,1.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,90,"https://cards.scryfall.io/normal/front/6/7/673c6c12-2513-4d1b-acf0-6a1f741d49dd.jpg?1686968519,https://cards.scryfall.io/small/front/6/7/673c6c12-2513-4d1b-acf0-6a1f741d49dd.jpg?1686968519"
Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,normal,common,2,83236,812fee97-e145-4458-b495-bc6ad227335b,0.04,False,False,near_mint,en,USD,{B},Sorcery,"As an additional cost to cast this spell, sacrifice a creature or pay {4}.
Destroy target creature.",,,1.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,92,"https://cards.scryfall.io/normal/front/8/1/812fee97-e145-4458-b495-bc6ad227335b.jpg?1686968542,https://cards.scryfall.io/small/front/8/1/812fee97-e145-4458-b495-bc6ad227335b.jpg?1686968542"
Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,408,normal,common,2,83360,a3bb0051-3ba3-4e22-9098-42ee0d9b645c,0.08,False,False,near_mint,en,USD,{B},Sorcery,"As an additional cost to cast this spell, sacrifice a creature or pay {4}.
Destroy target creature.",,,1.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,408,"https://cards.scryfall.io/normal/front/a/3/a3bb0051-3ba3-4e22-9098-42ee0d9b645c.jpg?1686972159,https://cards.scryfall.io/small/front/a/3/a3bb0051-3ba3-4e22-9098-42ee0d9b645c.jpg?1686972159"
Sam's Desperate Rescue,LTR,The Lord of the Rings: Tales of Middle-earth,105,normal,common,3,83456,bdd4d735-8cda-47c1-865b-48b51ac8f666,0.06,False,False,near_mint,en,USD,{B},Sorcery,Return target creature card from your graveyard to your hand. The Ring tempts you.,,,1.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,105,"https://cards.scryfall.io/normal/front/b/d/bdd4d735-8cda-47c1-865b-48b51ac8f666.jpg?1686968689,https://cards.scryfall.io/small/front/b/d/bdd4d735-8cda-47c1-865b-48b51ac8f666.jpg?1686968689"
Shelob's Ambush,LTR,The Lord of the Rings: Tales of Middle-earth,108,normal,common,1,82941,25e69fa8-7339-4bfa-8e35-9cbfe0001d8b,0.05,False,False,near_mint,en,USD,{B},Instant,"Target creature gets +1/+2 and gains deathtouch until end of turn. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",,,1.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,108,"https://cards.scryfall.io/normal/front/2/5/25e69fa8-7339-4bfa-8e35-9cbfe0001d8b.jpg?1686968721,https://cards.scryfall.io/small/front/2/5/25e69fa8-7339-4bfa-8e35-9cbfe0001d8b.jpg?1686968721"
Call of the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,79,foil,rare,1,83376,a92a2c5a-e450-494a-b23b-7ac0a6c50535,4.26,False,False,near_mint,en,USD,{1}{B},Enchantment,"At the beginning of your upkeep, the Ring tempts you.
Whenever you choose a creature as your Ring-bearer, you may pay 2 life. If you do, draw a card.",,,2.0,B,B,rare,,The Lord of the Rings: Tales of Middle-earth,79,"https://cards.scryfall.io/normal/front/a/9/a92a2c5a-e450-494a-b23b-7ac0a6c50535.jpg?1686968397,https://cards.scryfall.io/small/front/a/9/a92a2c5a-e450-494a-b23b-7ac0a6c50535.jpg?1686968397"
Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,normal,common,2,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.03,False,False,near_mint,en,USD,{1}{B},Creature — Human Warrior,"When this creature dies, amass Orcs 1. (Put a +1/+1 counter on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",2,1,2.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,83,"https://cards.scryfall.io/normal/front/e/8/e860dd40-07c5-47c3-92a8-1ee95a953c2f.jpg?1686968439,https://cards.scryfall.io/small/front/e/8/e860dd40-07c5-47c3-92a8-1ee95a953c2f.jpg?1686968439"
"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,normal,uncommon,1,83069,4ddda7d4-0226-404f-8418-f1f5720dcef8,0.16,False,False,near_mint,en,USD,{1}{B},Legendary Creature — Halfling Horror,"When Gollum leaves the battlefield, the Ring tempts you.
{B}, Sacrifice a creature: Return this card from your graveyard to your hand. Activate only as a sorcery.",3,1,2.0,B,B,uncommon,,The Lord of the Rings: Tales of Middle-earth,84,"https://cards.scryfall.io/normal/front/4/d/4ddda7d4-0226-404f-8418-f1f5720dcef8.jpg?1686968450,https://cards.scryfall.io/small/front/4/d/4ddda7d4-0226-404f-8418-f1f5720dcef8.jpg?1686968450"
March from the Black Gate,LTR,The Lord of the Rings: Tales of Middle-earth,94,normal,uncommon,1,82810,e57815d4-b21f-4ceb-a3f1-73cff5f0e612,0.09,False,False,near_mint,en,USD,{1}{B},Enchantment,"When this enchantment enters and whenever an Army you control attacks, amass Orcs 1. (Put a +1/+1 counter on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",,,2.0,B,B,uncommon,,The Lord of the Rings: Tales of Middle-earth,94,"https://cards.scryfall.io/normal/front/e/5/e57815d4-b21f-4ceb-a3f1-73cff5f0e612.jpg?1686968563,https://cards.scryfall.io/small/front/e/5/e57815d4-b21f-4ceb-a3f1-73cff5f0e612.jpg?1686968563"
Mordor Muster,LTR,The Lord of the Rings: Tales of Middle-earth,96,normal,common,3,83385,aae2f15a-0629-453e-992c-a199af194a3c,0.05,False,False,near_mint,en,USD,{1}{B},Sorcery,"You draw a card and you lose 1 life.
Amass Orcs 1. (Put a +1/+1 counter on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",,,2.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,96,"https://cards.scryfall.io/normal/front/a/a/aae2f15a-0629-453e-992c-a199af194a3c.jpg?1686968586,https://cards.scryfall.io/small/front/a/a/aae2f15a-0629-453e-992c-a199af194a3c.jpg?1686968586"
Morgul-Knife Wound,LTR,The Lord of the Rings: Tales of Middle-earth,98,normal,common,2,83102,5ae08177-48ee-4404-834d-d3cd7482ae81,0.04,False,False,near_mint,en,USD,{1}{B},Enchantment — Aura,"Enchant creature
Enchanted creature gets -3/-0 and has ""At the beginning of your upkeep, exile this creature unless you pay 2 life.""",,,2.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,98,"https://cards.scryfall.io/normal/front/5/a/5ae08177-48ee-4404-834d-d3cd7482ae81.jpg?1686968608,https://cards.scryfall.io/small/front/5/a/5ae08177-48ee-4404-834d-d3cd7482ae81.jpg?1686968608"
Orcish Medicine,LTR,The Lord of the Rings: Tales of Middle-earth,104,normal,common,4,83149,66fae9ab-2302-4dea-a4e8-701938a0ef09,0.05,False,False,near_mint,en,USD,{1}{B},Instant,"Target creature gains your choice of lifelink or indestructible until end of turn.
Amass Orcs 1. (Put a +1/+1 counter on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",,,2.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,104,"https://cards.scryfall.io/normal/front/6/6/66fae9ab-2302-4dea-a4e8-701938a0ef09.jpg?1686968679,https://cards.scryfall.io/small/front/6/6/66fae9ab-2302-4dea-a4e8-701938a0ef09.jpg?1686968679"
Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,normal,common,1,82993,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,0.08,False,False,near_mint,en,USD,{1}{B},Instant,"As an additional cost to cast this spell, sacrifice a creature.
Draw two cards. If the sacrificed creature was legendary, draw three cards instead.",,,2.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,416,"https://cards.scryfall.io/normal/front/3/7/37271b8b-3c58-43aa-b120-f0aa12fb3ad5.jpg?1686972264,https://cards.scryfall.io/small/front/3/7/37271b8b-3c58-43aa-b120-f0aa12fb3ad5.jpg?1686972264"
The Black Breath,LTR,The Lord of the Rings: Tales of Middle-earth,78,normal,common,1,82916,1e63983d-c36b-4440-b9e1-baaa6c7c0ba9,0.03,False,False,near_mint,en,USD,{2}{B},Sorcery,Creatures your opponents control get -1/-1 until end of turn. The Ring tempts you.,,,3.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,78,"https://cards.scryfall.io/normal/front/1/e/1e63983d-c36b-4440-b9e1-baaa6c7c0ba9.jpg?1686968386,https://cards.scryfall.io/small/front/1/e/1e63983d-c36b-4440-b9e1-baaa6c7c0ba9.jpg?1686968386"
Claim the Precious,LTR,The Lord of the Rings: Tales of Middle-earth,81,normal,common,3,82862,121c12c4-83ea-463e-8fdf-30718968a2bd,0.14,False,False,near_mint,en,USD,{1}{B}{B},Sorcery,Destroy target creature. The Ring tempts you.,,,3.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,81,"https://cards.scryfall.io/normal/front/1/2/121c12c4-83ea-463e-8fdf-30718968a2bd.jpg?1686968419,https://cards.scryfall.io/small/front/1/2/121c12c4-83ea-463e-8fdf-30718968a2bd.jpg?1686968419"
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,normal,common,2,83160,695c05ab-e46e-46c7-bd2e-ef0b2307e449,0.02,False,False,near_mint,en,USD,{2}{B},Creature — Bird Horror,"Flying
When this creature enters, amass Orcs 2. (Put two +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",1,1,3.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,82,"https://cards.scryfall.io/normal/front/6/9/695c05ab-e46e-46c7-bd2e-ef0b2307e449.jpg?1686968429,https://cards.scryfall.io/small/front/6/9/695c05ab-e46e-46c7-bd2e-ef0b2307e449.jpg?1686968429"
Mordor Trebuchet,LTR,The Lord of the Rings: Tales of Middle-earth,97,normal,common,1,83140,648bc8ae-1798-4c2f-a372-0487a90ba4d3,0.03,False,False,near_mint,en,USD,{2}{B},Artifact Creature — Wall,"Defender
Whenever you attack with one or more Goblins and/or Orcs, create a 2/1 colorless Construct artifact creature token with flying named Ballistic Boulder that's tapped and attacking. Sacrifice that token at end of combat.",1,4,3.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,97,"https://cards.scryfall.io/normal/front/6/4/648bc8ae-1798-4c2f-a372-0487a90ba4d3.jpg?1686968597,https://cards.scryfall.io/small/front/6/4/648bc8ae-1798-4c2f-a372-0487a90ba4d3.jpg?1686968597"
Uruk-hai Berserker,LTR,The Lord of the Rings: Tales of Middle-earth,112,normal,common,3,83302,936421a0-2c2a-4410-941d-4e6b88166bd1,0.06,False,False,near_mint,en,USD,{2}{B},Creature — Orc Berserker,"When this creature enters, the Ring tempts you.",3,2,3.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,112,"https://cards.scryfall.io/normal/front/9/3/936421a0-2c2a-4410-941d-4e6b88166bd1.jpg?1687694551,https://cards.scryfall.io/small/front/9/3/936421a0-2c2a-4410-941d-4e6b88166bd1.jpg?1687694551"
Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,332,normal,uncommon,1,83517,ce65226a-12cd-416a-bb60-12e9b35f609b,12.81,False,False,near_mint,en,USD,{2}{B},Creature — Wraith Knight,"Deathtouch
When this creature enters, the Ring tempts you.
Whenever the Ring tempts you, put a +1/+1 counter on each Wraith you control.
A deck can have up to nine cards named Nazgûl.",1,2,3.0,B,B,uncommon,,The Lord of the Rings: Tales of Middle-earth,332,"https://cards.scryfall.io/normal/front/c/e/ce65226a-12cd-416a-bb60-12e9b35f609b.jpg?1686971256,https://cards.scryfall.io/small/front/c/e/ce65226a-12cd-416a-bb60-12e9b35f609b.jpg?1686971256"
Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,338,normal,uncommon,1,83465,bf96c268-c86b-4d5e-bf04-200c427e5fa5,14.67,False,False,near_mint,en,USD,{2}{B},Creature — Wraith Knight,"Deathtouch
When this creature enters, the Ring tempts you.
Whenever the Ring tempts you, put a +1/+1 counter on each Wraith you control.
A deck can have up to nine cards named Nazgûl.",1,2,3.0,B,B,uncommon,,The Lord of the Rings: Tales of Middle-earth,338,"https://cards.scryfall.io/normal/front/b/f/bf96c268-c86b-4d5e-bf04-200c427e5fa5.jpg?1686971326,https://cards.scryfall.io/small/front/b/f/bf96c268-c86b-4d5e-bf04-200c427e5fa5.jpg?1686971326"
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,411,normal,common,2,83634,f1b90963-2a4c-4e0a-9d00-5d3df258c880,0.06,False,False,near_mint,en,USD,{2}{B},Creature — Bird Horror,"Flying
When this creature enters, amass Orcs 2. (Put two +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",1,1,3.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,411,"https://cards.scryfall.io/normal/front/f/1/f1b90963-2a4c-4e0a-9d00-5d3df258c880.jpg?1686972198,https://cards.scryfall.io/small/front/f/1/f1b90963-2a4c-4e0a-9d00-5d3df258c880.jpg?1686972198"
Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,normal,uncommon,1,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.04,False,False,near_mint,en,USD,{3}{B},Instant,"This spell costs {3} less to cast if it targets a creature that was dealt damage this turn.
Destroy target creature. Its controller loses 2 life.",,,4.0,B,B,uncommon,,The Lord of the Rings: Tales of Middle-earth,77,"https://cards.scryfall.io/normal/front/e/4/e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09.jpg?1686968375,https://cards.scryfall.io/small/front/e/4/e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09.jpg?1686968375"
"Grond, the Gatebreaker",LTR,The Lord of the Rings: Tales of Middle-earth,89,normal,uncommon,3,83056,4bc61b28-afdd-4de9-829b-ffe5ca7c7f19,0.07,False,False,near_mint,en,USD,{3}{B},Legendary Artifact — Vehicle,"Trample
As long as it's your turn and you control an Army, Grond is an artifact creature.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",5,5,4.0,B,B,uncommon,,The Lord of the Rings: Tales of Middle-earth,89,"https://cards.scryfall.io/normal/front/4/b/4bc61b28-afdd-4de9-829b-ffe5ca7c7f19.jpg?1738052978,https://cards.scryfall.io/small/front/4/b/4bc61b28-afdd-4de9-829b-ffe5ca7c7f19.jpg?1738052978"
Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,95,normal,common,1,82881,15f035df-784a-4dc8-b7f5-77139a4e6e99,0.86,False,False,near_mint,en,USD,{3}{B},Creature — Bat,"Flying
Whenever you create or sacrifice a token, each opponent loses 1 life.",2,3,4.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,95,"https://cards.scryfall.io/normal/front/1/5/15f035df-784a-4dc8-b7f5-77139a4e6e99.jpg?1686968575,https://cards.scryfall.io/small/front/1/5/15f035df-784a-4dc8-b7f5-77139a4e6e99.jpg?1686968575"
Oath of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,101,normal,uncommon,2,83165,6a780abd-f276-40d3-b2af-d2e47d858d3d,0.08,False,False,near_mint,en,USD,{3}{B},Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — You and target opponent each create a Food token.
II — Each opponent loses 3 life. Create a Treasure token.
III — Create three tapped 1/1 white Spirit creature tokens with flying.",,,4.0,B,B,uncommon,,The Lord of the Rings: Tales of Middle-earth,101,"https://cards.scryfall.io/normal/front/6/a/6a780abd-f276-40d3-b2af-d2e47d858d3d.jpg?1689938345,https://cards.scryfall.io/small/front/6/a/6a780abd-f276-40d3-b2af-d2e47d858d3d.jpg?1689938345"
One Ring to Rule Them All,LTR,The Lord of the Rings: Tales of Middle-earth,102,normal,rare,1,83447,bb2dc2e0-f393-4442-818b-d3b860bfffd0,2.45,False,False,near_mint,en,USD,{2}{B}{B},Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — The Ring tempts you, then each player mills cards equal to your Ring-bearer's power.
II — Destroy all nonlegendary creatures.
III — Each opponent loses 1 life for each creature card in that player's graveyard.",,,4.0,B,B,rare,,The Lord of the Rings: Tales of Middle-earth,102,"https://cards.scryfall.io/normal/front/b/b/bb2dc2e0-f393-4442-818b-d3b860bfffd0.jpg?1688569235,https://cards.scryfall.io/small/front/b/b/bb2dc2e0-f393-4442-818b-d3b860bfffd0.jpg?1688569235"
Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,3,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.02,False,False,near_mint,en,USD,{3}{B},Creature — Wolf,"Menace (This creature can't be blocked except by two or more creatures.)
As long as you control a Goblin or Orc, this creature gets +1/+0.",3,4,4.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,109,"https://cards.scryfall.io/normal/front/a/1/a1ad561c-ccb4-480a-88a4-0555d0ef245e.jpg?1686968733,https://cards.scryfall.io/small/front/a/1/a1ad561c-ccb4-480a-88a4-0555d0ef245e.jpg?1686968733"
Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,421,normal,common,2,83265,882747f9-b4fe-42be-8fe9-f871cd0779bd,0.7,False,False,near_mint,en,USD,{3}{B},Creature — Bat,"Flying
Whenever you create or sacrifice a token, each opponent loses 1 life.",2,3,4.0,B,B,common,,The Lord of the Rings: Tales of Middle-earth,421,"https://cards.scryfall.io/normal/front/8/8/882747f9-b4fe-42be-8fe9-f871cd0779bd.jpg?1686972331,https://cards.scryfall.io/small/front/8/8/882747f9-b4fe-42be-8fe9-f871cd0779bd.jpg?1686972331"
